Playback Time,Pitch,Start Time,Duration,End Time
21.60075,0,208.20000000000002,0.09999999999999432,208.3
21.611125,0,208.3,0.09999999999999432,208.4
21.6215,0,208.4,0.09999999999999432,208.5
21.631875,0,208.5,0.09999999999999432,208.6
21.64225,0,208.60000000000002,0.09999999999999432,208.70000000000002
21.652625,7.763762,208.70000000000002,0.09999999999999432,208.8
21.663,16.862713,208.8,0.09999999999999432,208.9
21.673375,25.985823,208.9,0.09999999999999432,209.0
21.68375,30.182404,209.0,0.09999999999999432,209.1
21.694125,33.052094,209.10000000000002,0.09999999999999432,209.20000000000002
21.7045,31.091839,209.20000000000002,0.09999999999999432,209.3
21.714875,30.923935,209.3,0.09999999999999432,209.4
21.72525,29.89141,209.4,0.09999999999999432,209.5
21.735625,29.60971,209.5,0.09999999999999432,209.6
21.746,30.01392,209.60000000000002,0.09999999999999432,209.70000000000002
21.756375,29.544792,209.70000000000002,0.09999999999999432,209.8
21.76675,28.055416,209.8,0.09999999999999432,209.9
21.777125,27.30183,209.9,0.09999999999999432,210.0
21.7875,26.433437,210.0,0.09999999999999432,210.1
21.797875,25.62183,210.10000000000002,0.09999999999999432,210.20000000000002
21.80825,25.338848,210.20000000000002,0.09999999999999432,210.3
21.818625,25.47379,210.3,0.09999999999999432,210.4
21.829,25.382568,210.4,0.09999999999999432,210.5
21.839375,25.848846,210.5,0.09999999999999432,210.6
21.84975,26.160948,210.60000000000002,0.09999999999999432,210.70000000000002
21.860125,26.432613,210.70000000000002,0.09999999999999432,210.8
21.8705,25.12429,210.8,0.09999999999999432,210.9
21.880875,23.358532,210.9,0.09999999999999432,211.0
21.89125,23.031921,211.0,0.09999999999999432,211.1
21.901625,22.035759,211.10000000000002,0.09999999999999432,211.20000000000002
21.912,20.205292,211.20000000000002,0.09999999999999432,211.3
21.922375,20.561954,211.3,0.09999999999999432,211.4
21.93275,20.491436,211.4,0.09999999999999432,211.5
21.943125,20.145466,211.5,0.09999999999999432,211.6
21.9535,22.428226,211.60000000000002,0.09999999999999432,211.70000000000002
21.963875,22.986057,211.70000000000002,0.09999999999999432,211.8
21.97425,23.07368,211.8,0.09999999999999432,211.9
21.984625,23.6954,211.9,0.09999999999999432,212.0
21.995,23.879654,212.0,0.09999999999999432,212.1
22.005375,24.45318,212.10000000000002,0.09999999999999432,212.20000000000002
22.01575,23.958984,212.20000000000002,0.09999999999999432,212.3
22.026125,23.874619,212.3,0.09999999999999432,212.4
22.0365,23.587086,212.4,0.09999999999999432,212.5
22.046875,24.311508,212.5,0.09999999999999432,212.6
22.05725,23.461416,212.60000000000002,0.09999999999999432,212.70000000000002
22.067625,20.18908,212.70000000000002,0.09999999999999432,212.8
22.078,19.550926,212.8,0.09999999999999432,212.9
22.088375,18.134418,212.9,0.09999999999999432,213.0
22.09875,14.764456,213.0,0.09999999999999432,213.1
22.109125,22.990936,213.10000000000002,0.09999999999999432,213.20000000000002
22.1195,22.577612,213.20000000000002,0.09999999999999432,213.3
22.129875,23.824034,213.3,0.09999999999999432,213.4
22.14025,19.199955,213.4,0.09999999999999432,213.5
22.150625,22.74144,213.5,0.09999999999999432,213.6
22.161,21.45211,213.60000000000002,0.09999999999999432,213.70000000000002
22.171375,21.216595,213.70000000000002,0.09999999999999432,213.8
22.18175,23.091623,213.8,0.09999999999999432,213.9
22.192125,23.882805,213.9,0.09999999999999432,214.0
22.2025,27.482525,214.0,0.09999999999999432,214.1
22.212875,28.159573,214.10000000000002,0.09999999999999432,214.20000000000002
22.22325,30.562479,214.20000000000002,0.09999999999999432,214.3
22.233625,27.001827,214.3,0.09999999999999432,214.4
22.244,27.777779,214.4,0.09999999999999432,214.5
22.254375,25.114603,214.5,0.09999999999999432,214.6
22.26475,27.123354,214.60000000000002,0.09999999999999432,214.70000000000002
22.275125,24.830647,214.70000000000002,0.09999999999999432,214.8
22.2855,28.23814,214.8,0.09999999999999432,214.9
22.295875,27.634659,214.9,0.09999999999999432,215.0
22.30625,20.626556,215.0,0.09999999999999432,215.1
22.316625,20.247581,215.10000000000002,0.09999999999999432,215.20000000000002
22.327,14.458572,215.20000000000002,0.09999999999999432,215.3
22.337375,1.7998694,215.3,0.09999999999999432,215.4
22.34775,7.0589156,215.4,0.09999999999999432,215.5
22.358125,2.6135855,215.5,0.09999999999999432,215.6
22.3685,4.7205205,215.60000000000002,0.09999999999999432,215.70000000000002
22.378875,4.913302,215.70000000000002,0.09999999999999432,215.8
22.38925,7.713135,215.8,0.09999999999999432,215.9
22.399625,6.0857534,215.9,0.09999999999999432,216.0
22.41,7.6046367,216.0,0.09999999999999432,216.1
22.420375,6.2123117,216.10000000000002,0.09999999999999432,216.20000000000002
22.43075,4.3018107,216.20000000000002,0.09999999999999432,216.3
22.441125,2.9771185,216.3,0.09999999999999432,216.4
22.4515,5.779037,216.4,0.09999999999999432,216.5
22.461875,11.620522,216.5,0.09999999999999432,216.6
22.47225,20.001587,216.60000000000002,0.09999999999999432,216.70000000000002
22.482625,29.095188,216.70000000000002,0.09999999999999432,216.8
22.493,32.399483,216.8,0.09999999999999432,216.9
22.503375,30.587097,216.9,0.09999999999999432,217.0
22.51375,29.033098,217.0,0.09999999999999432,217.1
22.524125,27.642982,217.10000000000002,0.09999999999999432,217.20000000000002
22.5345,26.45319,217.20000000000002,0.09999999999999432,217.3
22.544875,25.511543,217.3,0.09999999999999432,217.4
22.55525,25.080107,217.4,0.09999999999999432,217.5
22.565625,25.687603,217.5,0.09999999999999432,217.6
22.576,24.656612,217.60000000000002,0.09999999999999432,217.70000000000002
22.586375,24.436949,217.70000000000002,0.09999999999999432,217.8
22.59675,27.749954,217.8,0.09999999999999432,217.9
22.607125,29.348078,217.9,0.09999999999999432,218.0
22.6175,25.723625,218.0,0.09999999999999432,218.1
22.627875,20.654354,218.10000000000002,0.09999999999999432,218.20000000000002
22.63825,13.4667225,218.20000000000002,0.09999999999999432,218.3
22.648625,5.599818,218.3,0.09999999999999432,218.4
22.659,4.8425765,218.4,0.09999999999999432,218.5
22.669375,0.4594879,218.5,0.09999999999999432,218.6
22.67975,0,218.60000000000002,0.09999999999999432,218.70000000000002
22.690125,0,218.70000000000002,0.09999999999999432,218.8
22.7005,4.2443933,218.8,0.09999999999999432,218.9
22.710875,11.705527,218.9,0.09999999999999432,219.0
22.72125,17.050245,219.0,0.09999999999999432,219.1
22.731625,22.068565,219.10000000000002,0.09999999999999432,219.20000000000002
22.742,25.676128,219.20000000000002,0.09999999999999432,219.3
22.752375,27.580187,219.3,0.09999999999999432,219.4
22.76275,32.349396,219.4,0.09999999999999432,219.5
22.773125,28.829977,219.5,0.09999999999999432,219.6
22.7835,24.770004,219.60000000000002,0.09999999999999432,219.70000000000002
22.793875,22.433558,219.70000000000002,0.09999999999999432,219.8
22.80425,24.916002,219.8,0.09999999999999432,219.9
22.814625,23.74796,219.9,0.09999999999999432,220.0
22.825,22.231455,220.0,0.09999999999999432,220.1
22.835375,22.923899,220.10000000000002,0.09999999999999432,220.20000000000002
22.84575,26.710283,220.20000000000002,0.09999999999999432,220.3
22.856125,24.151428,220.3,0.09999999999999432,220.4
22.8665,24.810255,220.4,0.09999999999999432,220.5
22.876875,25.242115,220.5,0.09999999999999432,220.6
22.88725,25.402708,220.60000000000002,0.09999999999999432,220.70000000000002
22.897625,26.99538,220.70000000000002,0.09999999999999432,220.8
22.908,25.963478,220.8,0.09999999999999432,220.9
22.918375,27.200354,220.9,0.09999999999999432,221.0
22.92875,27.278019,221.0,0.09999999999999432,221.1
22.939125,25.499228,221.10000000000002,0.09999999999999432,221.20000000000002
22.9495,24.762651,221.20000000000002,0.09999999999999432,221.3
22.959875,26.537712,221.3,0.09999999999999432,221.4
22.97025,27.949047,221.4,0.09999999999999432,221.5
22.980625,28.307991,221.5,0.09999999999999432,221.6
22.991,28.556509,221.60000000000002,0.09999999999999432,221.70000000000002
23.001375,28.34981,221.70000000000002,0.09999999999999432,221.8
23.01175,28.869507,221.8,0.09999999999999432,221.9
23.022125,27.759487,221.9,0.09999999999999432,222.0
23.0325,29.196857,222.0,0.09999999999999432,222.1
23.042875,28.83559,222.10000000000002,0.09999999999999432,222.20000000000002
23.05325,27.998896,222.20000000000002,0.09999999999999432,222.3
23.063625,26.614098,222.3,0.09999999999999432,222.4
23.074,25.17539,222.4,0.09999999999999432,222.5
23.084375,23.92723,222.5,0.09999999999999432,222.6
23.09475,24.467772,222.60000000000002,0.09999999999999432,222.70000000000002
23.105125,24.99181,222.70000000000002,0.09999999999999432,222.8
23.1155,25.339994,222.8,0.09999999999999432,222.9
23.125875,26.20353,222.9,0.09999999999999432,223.0
23.13625,26.704678,223.0,0.09999999999999432,223.1
23.146625,27.252502,223.10000000000002,0.09999999999999432,223.20000000000002
23.157,26.984638,223.20000000000002,0.09999999999999432,223.3
23.167375,26.793985,223.3,0.09999999999999432,223.4
23.17775,24.215336,223.4,0.09999999999999432,223.5
23.188125,16.860554,223.5,0.09999999999999432,223.6
23.1985,18.624123,223.60000000000002,0.09999999999999432,223.70000000000002
23.208875,16.215504,223.70000000000002,0.09999999999999432,223.8
23.21925,12.115585,223.8,0.09999999999999432,223.9
23.229625,10.394522,223.9,0.09999999999999432,224.0
23.24,17.346657,224.0,0.09999999999999432,224.1
23.250375,15.590557,224.10000000000002,0.09999999999999432,224.20000000000002
23.26075,11.870003,224.20000000000002,0.09999999999999432,224.3
23.271125,17.439829,224.3,0.09999999999999432,224.4
23.2815,16.661224,224.4,0.09999999999999432,224.5
23.291875,16.973772,224.5,0.09999999999999432,224.6
23.30225,15.251731,224.60000000000002,0.09999999999999432,224.70000000000002
23.312625,14.129056,224.70000000000002,0.09999999999999432,224.8
23.323,19.38309,224.8,0.09999999999999432,224.9
23.333375,15.234898,224.9,0.09999999999999432,225.0
23.34375,19.38452,225.0,0.09999999999999432,225.1
23.354125,25.5155,225.10000000000002,0.09999999999999432,225.20000000000002
23.3645,28.469734,225.20000000000002,0.09999999999999432,225.3
23.374875,29.882391,225.3,0.09999999999999432,225.4
23.38525,30.312328,225.4,0.09999999999999432,225.5
23.395625,29.465399,225.5,0.09999999999999432,225.6
23.406,28.965797,225.60000000000002,0.09999999999999432,225.70000000000002
23.416375,29.082417,225.70000000000002,0.09999999999999432,225.8
23.42675,29.871319,225.8,0.09999999999999432,225.9
23.437125,30.141102,225.9,0.09999999999999432,226.0
23.4475,29.898151,226.0,0.09999999999999432,226.1
23.457875,27.362492,226.10000000000002,0.09999999999999432,226.20000000000002
23.46825,26.393911,226.20000000000002,0.09999999999999432,226.3
23.478625,26.775387,226.3,0.09999999999999432,226.4
23.489,24.788607,226.4,0.09999999999999432,226.5
23.499375,25.251698,226.5,0.09999999999999432,226.6
23.50975,25.59252,226.60000000000002,0.09999999999999432,226.70000000000002
23.520125,25.252562,226.70000000000002,0.09999999999999432,226.8
23.5305,24.595173,226.8,0.09999999999999432,226.9
23.540875,24.141632,226.9,0.09999999999999432,227.0
23.55125,24.030346,227.0,0.09999999999999432,227.1
23.561625,23.939587,227.10000000000002,0.09999999999999432,227.20000000000002
23.572,23.956131,227.20000000000002,0.09999999999999432,227.3
23.582375,23.829147,227.3,0.09999999999999432,227.4
23.59275,23.378336,227.4,0.09999999999999432,227.5
23.603125,24.31405,227.5,0.09999999999999432,227.6
23.6135,22.966413,227.60000000000002,0.09999999999999432,227.70000000000002
23.623875,23.445282,227.70000000000002,0.09999999999999432,227.8
23.63425,24.657145,227.8,0.09999999999999432,227.9
23.644625,25.83379,227.9,0.09999999999999432,228.0
23.655,26.865015,228.0,0.09999999999999432,228.1
23.665375,27.642572,228.10000000000002,0.09999999999999432,228.20000000000002
23.67575,28.362171,228.20000000000002,0.09999999999999432,228.3
23.686125,27.521084,228.3,0.09999999999999432,228.4
23.6965,25.67951,228.4,0.09999999999999432,228.5
23.706875,25.442154,228.5,0.09999999999999432,228.6
23.71725,24.31612,228.60000000000002,0.09999999999999432,228.70000000000002
23.727625,23.417532,228.70000000000002,0.09999999999999432,228.8
23.738,21.413832,228.8,0.09999999999999432,228.9
23.748375,16.413273,228.9,0.09999999999999432,229.0
23.75875,22.422993,229.0,0.09999999999999432,229.1
23.769125,22.878551,229.10000000000002,0.09999999999999432,229.20000000000002
23.7795,23.427414,229.20000000000002,0.09999999999999432,229.3
23.789875,25.855246,229.3,0.09999999999999432,229.4
23.80025,26.66087,229.4,0.09999999999999432,229.5
23.810625,25.489452,229.5,0.09999999999999432,229.6
23.821,25.724947,229.60000000000002,0.09999999999999432,229.70000000000002
23.831375,27.229193,229.70000000000002,0.09999999999999432,229.8
23.84175,28.473341,229.8,0.09999999999999432,229.9
23.852125,27.123451,229.9,0.09999999999999432,230.0
23.8625,23.966782,230.0,0.09999999999999432,230.1
23.872875,23.362823,230.10000000000002,0.09999999999999432,230.20000000000002
23.88325,24.326714,230.20000000000002,0.09999999999999432,230.3
23.893625,26.233952,230.3,0.09999999999999432,230.4
23.904,27.238304,230.4,0.09999999999999432,230.5
23.914375,27.568693,230.5,0.09999999999999432,230.6
23.92475,28.33109,230.60000000000002,0.09999999999999432,230.70000000000002
23.935125,28.962257,230.70000000000002,0.09999999999999432,230.8
23.9455,28.363531,230.8,0.09999999999999432,230.9
23.955875,26.364624,230.9,0.09999999999999432,231.0
23.96625,27.54202,231.0,0.09999999999999432,231.1
23.976625,29.1794,231.10000000000002,0.09999999999999432,231.20000000000002
23.987,29.897442,231.20000000000002,0.09999999999999432,231.3
23.997375,28.613625,231.3,0.09999999999999432,231.4
24.00775,26.892511,231.4,0.09999999999999432,231.5
24.018125,27.212143,231.5,0.09999999999999432,231.6
24.0285,24.647219,231.60000000000002,0.09999999999999432,231.70000000000002
24.038875,20.70227,231.70000000000002,0.09999999999999432,231.8
24.04925,21.051073,231.8,0.09999999999999432,231.9
24.059625,21.644175,231.9,0.09999999999999432,232.0
24.07,24.167492,232.0,0.09999999999999432,232.1
24.080375,24.250282,232.10000000000002,0.09999999999999432,232.20000000000002
24.09075,23.498852,232.20000000000002,0.09999999999999432,232.3
24.101125,24.194527,232.3,0.09999999999999432,232.4
24.1115,24.623812,232.4,0.09999999999999432,232.5
24.121875,27.236624,232.5,0.09999999999999432,232.6
24.13225,28.460613,232.60000000000002,0.09999999999999432,232.70000000000002
24.142625,27.198248,232.70000000000002,0.09999999999999432,232.8
24.153,24.719412,232.8,0.09999999999999432,232.9
24.163375,21.124256,232.9,0.09999999999999432,233.0
24.17375,20.95317,233.0,0.09999999999999432,233.1
24.184125,14.451963,233.10000000000002,0.09999999999999432,233.20000000000002
24.1945,15.414568,233.20000000000002,0.09999999999999432,233.3
24.204875,18.660065,233.3,0.09999999999999432,233.4
24.21525,18.970673,233.4,0.09999999999999432,233.5
24.225625,18.060738,233.5,0.09999999999999432,233.6
24.236,17.505535,233.60000000000002,0.09999999999999432,233.70000000000002
24.246375,17.832945,233.70000000000002,0.09999999999999432,233.8
24.25675,15.91391,233.8,0.09999999999999432,233.9
24.267125,10.147447,233.9,0.09999999999999432,234.0
24.2775,19.792221,234.0,0.09999999999999432,234.1
24.287875,27.513218,234.10000000000002,0.09999999999999432,234.20000000000002
24.29825,25.196733,234.20000000000002,0.09999999999999432,234.3
24.308625,24.46886,234.3,0.09999999999999432,234.4
24.319,24.383347,234.4,0.09999999999999432,234.5
24.329375,25.324461,234.5,0.09999999999999432,234.6
24.33975,28.694397,234.60000000000002,0.09999999999999432,234.70000000000002
24.350125,29.884415,234.70000000000002,0.09999999999999432,234.8
24.3605,28.628723,234.8,0.09999999999999432,234.9
24.370875,26.475723,234.9,0.09999999999999432,235.0
24.38125,27.531662,235.0,0.09999999999999432,235.1
24.391625,24.603054,235.10000000000002,0.09999999999999432,235.20000000000002
24.402,29.1096,235.20000000000002,0.09999999999999432,235.3
24.412375,27.985191,235.3,0.09999999999999432,235.4
24.42275,25.671848,235.4,0.09999999999999432,235.5
24.433125,28.641281,235.5,0.09999999999999432,235.6
24.4435,31.592419,235.60000000000002,0.09999999999999432,235.70000000000002
24.453875,31.27433,235.70000000000002,0.09999999999999432,235.8
24.46425,30.507458,235.8,0.09999999999999432,235.9
24.474625,28.58961,235.9,0.09999999999999432,236.0
24.485,28.260014,236.0,0.09999999999999432,236.1
24.495375,24.454222,236.10000000000002,0.09999999999999432,236.20000000000002
24.50575,20.170174,236.20000000000002,0.09999999999999432,236.3
24.516125,15.151805,236.3,0.09999999999999432,236.4
24.5265,15.207483,236.4,0.09999999999999432,236.5
24.536875,19.826326,236.5,0.09999999999999432,236.6
24.54725,23.08114,236.60000000000002,0.09999999999999432,236.70000000000002
24.557625,23.749882,236.70000000000002,0.09999999999999432,236.8
24.568,24.4556,236.8,0.09999999999999432,236.9
24.578375,25.432451,236.9,0.09999999999999432,237.0
24.58875,23.805298,237.0,0.09999999999999432,237.1
24.599125,25.467556,237.10000000000002,0.09999999999999432,237.20000000000002
24.6095,25.276436,237.20000000000002,0.09999999999999432,237.3
24.619875,22.978188,237.3,0.09999999999999432,237.4
24.63025,23.900766,237.4,0.09999999999999432,237.5
24.640625,21.821459,237.5,0.09999999999999432,237.6
24.651,22.37333,237.60000000000002,0.09999999999999432,237.70000000000002
24.661375,21.924412,237.70000000000002,0.09999999999999432,237.8
24.67175,23.203636,237.8,0.09999999999999432,237.9
24.682125,22.9642,237.9,0.09999999999999432,238.0
24.6925,22.887793,238.0,0.09999999999999432,238.1
24.702875,23.714302,238.10000000000002,0.09999999999999432,238.20000000000002
24.71325,23.52171,238.20000000000002,0.09999999999999432,238.3
24.723625,24.249119,238.3,0.09999999999999432,238.4
24.734,24.016497,238.4,0.09999999999999432,238.5
24.744375,24.796059,238.5,0.09999999999999432,238.6
24.75475,25.53254,238.60000000000002,0.09999999999999432,238.70000000000002
24.765125,26.297962,238.70000000000002,0.09999999999999432,238.8
24.7755,22.64201,238.8,0.09999999999999432,238.9
24.785875,17.09861,238.9,0.09999999999999432,239.0
24.79625,18.899143,239.0,0.09999999999999432,239.1
24.806625,18.131918,239.10000000000002,0.09999999999999432,239.20000000000002
24.817,11.822098,239.20000000000002,0.09999999999999432,239.3
24.827375,5.3163075,239.3,0.09999999999999432,239.4
24.83775,3.8139172,239.4,0.09999999999999432,239.5
24.848125,4.13209,239.5,0.09999999999999432,239.6
24.8585,13.208664,239.60000000000002,0.09999999999999432,239.70000000000002
24.868875,6.2381277,239.70000000000002,0.09999999999999432,239.8
24.87925,0.41568965,239.8,0.09999999999999432,239.9
24.889625,5.282256,239.9,0.09999999999999432,240.0
24.9,8.131401,240.0,0.09999999999999432,240.1
24.910375,8.650917,240.10000000000002,0.09999999999999432,240.20000000000002
24.92075,13.22302,240.20000000000002,0.09999999999999432,240.3
24.931125,16.065973,240.3,0.09999999999999432,240.4
24.9415,17.779474,240.4,0.09999999999999432,240.5
24.951875,15.009361,240.5,0.09999999999999432,240.6
24.96225,11.512212,240.60000000000002,0.09999999999999432,240.70000000000002
24.972625,17.008532,240.70000000000002,0.09999999999999432,240.8
24.983,15.359235,240.8,0.09999999999999432,240.9
24.993375,18.796104,240.9,0.09999999999999432,241.0
25.00375,21.018375,241.0,0.09999999999999432,241.1
25.014125,25.884697,241.10000000000002,0.09999999999999432,241.20000000000002
25.0245,28.771198,241.20000000000002,0.09999999999999432,241.3
25.034875,29.980572,241.3,0.09999999999999432,241.4
25.04525,26.4152,241.4,0.09999999999999432,241.5
25.055625,22.222652,241.5,0.09999999999999432,241.6
25.066,29.165136,241.60000000000002,0.09999999999999432,241.70000000000002
25.076375,27.976534,241.70000000000002,0.09999999999999432,241.8
25.08675,27.216522,241.8,0.09999999999999432,241.9
25.097125,28.637457,241.9,0.09999999999999432,242.0
25.1075,28.069408,242.0,0.09999999999999432,242.1
25.117875,28.108162,242.10000000000002,0.09999999999999432,242.20000000000002
25.12825,27.67406,242.20000000000002,0.09999999999999432,242.3
25.138625,25.939827,242.3,0.09999999999999432,242.4
25.149,24.45918,242.4,0.09999999999999432,242.5
25.159375,22.890013,242.5,0.09999999999999432,242.6
25.16975,20.778429,242.60000000000002,0.09999999999999432,242.70000000000002
25.180125,23.467777,242.70000000000002,0.09999999999999432,242.8
25.1905,23.42947,242.8,0.09999999999999432,242.9
25.200875,22.734306,242.9,0.09999999999999432,243.0
25.21125,23.531818,243.0,0.09999999999999432,243.1
25.221625,21.777153,243.10000000000002,0.09999999999999432,243.20000000000002
25.232,15.731381,243.20000000000002,0.09999999999999432,243.3
25.242375,18.005478,243.3,0.09999999999999432,243.4
25.25275,17.115261,243.4,0.09999999999999432,243.5
25.263125,16.121916,243.5,0.09999999999999432,243.6
25.2735,10.330727,243.60000000000002,0.09999999999999432,243.70000000000002
25.283875,4.2485175,243.70000000000002,0.09999999999999432,243.8
25.29425,0,243.8,0.09999999999999432,243.9
25.304625,0,243.9,0.09999999999999432,244.0
25.315,0,244.0,0.09999999999999432,244.1
25.325375,0,244.10000000000002,0.09999999999999432,244.20000000000002
25.33575,0,244.20000000000002,0.09999999999999432,244.3
25.346125,0,244.3,0.09999999999999432,244.4
25.3565,1.0254873,244.4,0.09999999999999432,244.5
25.366875,0,244.5,0.09999999999999432,244.6
25.37725,0,244.60000000000002,0.09999999999999432,244.70000000000002
25.387625,0,244.70000000000002,0.09999999999999432,244.8
25.398,0,244.8,0.09999999999999432,244.9
25.408375,0,244.9,0.09999999999999432,245.0
25.41875,0,245.0,0.09999999999999432,245.1
25.429125,0,245.10000000000002,0.09999999999999432,245.20000000000002
25.4395,0,245.20000000000002,0.09999999999999432,245.3
25.449875,0,245.3,0.09999999999999432,245.4
25.46025,0,245.4,0.09999999999999432,245.5
25.470625,0,245.5,0.09999999999999432,245.6
25.481,0,245.60000000000002,0.09999999999999432,245.70000000000002
25.491375,7.08476,245.70000000000002,0.09999999999999432,245.8
25.50175,13.362361,245.8,0.09999999999999432,245.9
25.512125,22.18203,245.9,0.09999999999999432,246.0
25.5225,27.592222,246.0,0.09999999999999432,246.1
25.532875,29.716698,246.10000000000002,0.09999999999999432,246.20000000000002
25.54325,28.90409,246.20000000000002,0.09999999999999432,246.3
25.553625,26.45551,246.3,0.09999999999999432,246.4
25.564,24.571087,246.4,0.09999999999999432,246.5
25.574375,21.813011,246.5,0.09999999999999432,246.6
25.58475,27.480085,246.60000000000002,0.09999999999999432,246.70000000000002
25.595125,27.332518,246.70000000000002,0.09999999999999432,246.8
25.6055,25.63791,246.8,0.09999999999999432,246.9
25.615875,27.078274,246.9,0.09999999999999432,247.0
25.62625,29.512058,247.0,0.09999999999999432,247.1
25.636625,29.003757,247.10000000000002,0.09999999999999432,247.20000000000002
25.647,27.651651,247.20000000000002,0.09999999999999432,247.3
25.657375,25.905466,247.3,0.09999999999999432,247.4
25.66775,24.383171,247.4,0.09999999999999432,247.5
25.678125,23.128584,247.5,0.09999999999999432,247.6
25.6885,22.326893,247.60000000000002,0.09999999999999432,247.70000000000002
25.698875,21.80462,247.70000000000002,0.09999999999999432,247.8
25.70925,20.921614,247.8,0.09999999999999432,247.9
25.719625,21.761654,247.9,0.09999999999999432,248.0
25.73,21.674263,248.0,0.09999999999999432,248.1
25.740375,20.504053,248.10000000000002,0.09999999999999432,248.20000000000002
25.75075,16.842133,248.20000000000002,0.09999999999999432,248.3
25.761125,19.86629,248.3,0.09999999999999432,248.4
25.7715,15.878258,248.4,0.09999999999999432,248.5
25.781875,17.784082,248.5,0.09999999999999432,248.6
25.79225,15.794931,248.60000000000002,0.09999999999999432,248.70000000000002
25.802625,5.4849105,248.70000000000002,0.09999999999999432,248.8
25.813,0,248.8,0.09999999999999432,248.9
25.823375,0,248.9,0.09999999999999432,249.0
25.83375,0,249.0,0.09999999999999432,249.1
25.844125,0,249.10000000000002,0.09999999999999432,249.20000000000002
25.8545,0,249.20000000000002,0.09999999999999432,249.3
25.864875,0,249.3,0.09999999999999432,249.4
25.87525,0,249.4,0.09999999999999432,249.5
25.885625,11.662462,249.5,0.09999999999999432,249.6
25.896,8.789204,249.60000000000002,0.09999999999999432,249.70000000000002
25.906375,0.95087796,249.70000000000002,0.09999999999999432,249.8
25.91675,0.22709844,249.8,0.09999999999999432,249.9
25.927125,0,249.9,0.09999999999999432,250.0
25.9375,0,250.0,0.09999999999999432,250.1
25.947875,0,250.10000000000002,0.09999999999999432,250.20000000000002
25.95825,0,250.20000000000002,0.09999999999999432,250.3
25.968625,0,250.3,0.09999999999999432,250.4
25.979,0,250.4,0.09999999999999432,250.5
25.989375,0,250.5,0.09999999999999432,250.6
25.99975,0,250.60000000000002,0.09999999999999432,250.70000000000002
26.010125,0,250.70000000000002,0.09999999999999432,250.8
26.0205,0,250.8,0.09999999999999432,250.9
26.030875,0,250.9,0.09999999999999432,251.0
26.04125,0,251.0,0.09999999999999432,251.1
26.051625,0,251.10000000000002,0.09999999999999432,251.20000000000002
26.062,0.6981704,251.20000000000002,0.09999999999999432,251.3
26.072375,0,251.3,0.09999999999999432,251.4
26.08275,0,251.4,0.09999999999999432,251.5
26.093125,1.7941558,251.5,0.09999999999999432,251.6
26.1035,9.234685,251.60000000000002,0.09999999999999432,251.70000000000002
26.113875,23.116508,251.70000000000002,0.09999999999999432,251.8
26.12425,26.887377,251.8,0.09999999999999432,251.9
26.134625,25.946102,251.9,0.09999999999999432,252.0
26.145,25.673553,252.0,0.09999999999999432,252.1
26.155375,25.958235,252.10000000000002,0.09999999999999432,252.20000000000002
26.16575,26.5897,252.20000000000002,0.09999999999999432,252.3
26.176125,27.704828,252.3,0.09999999999999432,252.4
26.1865,27.791004,252.4,0.09999999999999432,252.5
26.196875,25.14196,252.5,0.09999999999999432,252.6
26.20725,26.069757,252.60000000000002,0.09999999999999432,252.70000000000002
26.217625,28.235188,252.70000000000002,0.09999999999999432,252.8
26.228,26.834225,252.8,0.09999999999999432,252.9
26.238375,26.397652,252.9,0.09999999999999432,253.0
26.24875,27.614864,253.0,0.09999999999999432,253.1
26.259125,26.940784,253.10000000000002,0.09999999999999432,253.20000000000002
26.2695,29.687744,253.20000000000002,0.09999999999999432,253.3
26.279875,27.5225,253.3,0.09999999999999432,253.4
26.29025,25.610622,253.4,0.09999999999999432,253.5
26.300625,20.705467,253.5,0.09999999999999432,253.6
26.311,9.450219,253.60000000000002,0.09999999999999432,253.70000000000002
26.321375,7.290731,253.70000000000002,0.09999999999999432,253.8
26.33175,3.4571624,253.8,0.09999999999999432,253.9
26.342125,1.8851058,253.9,0.09999999999999432,254.0
26.3525,17.025444,254.0,0.09999999999999432,254.1
26.362875,24.500282,254.10000000000002,0.09999999999999432,254.20000000000002
26.37325,28.069908,254.20000000000002,0.09999999999999432,254.3
26.383625,23.105076,254.3,0.09999999999999432,254.4
26.394,23.510435,254.4,0.09999999999999432,254.5
26.404375,25.937273,254.5,0.09999999999999432,254.6
26.41475,30.186136,254.60000000000002,0.09999999999999432,254.70000000000002
26.425125,25.911045,254.70000000000002,0.09999999999999432,254.8
26.4355,24.554731,254.8,0.09999999999999432,254.9
26.445875,22.644081,254.9,0.09999999999999432,255.0
26.45625,29.726923,255.0,0.09999999999999432,255.1
26.466625,31.24453,255.10000000000002,0.09999999999999432,255.20000000000002
26.477,30.805496,255.20000000000002,0.09999999999999432,255.3
26.487375,23.772373,255.3,0.09999999999999432,255.4
26.49775,23.339962,255.4,0.09999999999999432,255.5
26.508125,27.857368,255.5,0.09999999999999432,255.6
26.5185,26.549862,255.60000000000002,0.09999999999999432,255.70000000000002
26.528875,25.651184,255.70000000000002,0.09999999999999432,255.8
26.53925,26.790363,255.8,0.09999999999999432,255.9
26.549625,28.034698,255.9,0.09999999999999432,256.0
26.56,27.086946,256.0,0.10000000000002274,256.1
26.570375,27.110481,256.1,0.10000000000002274,256.20000000000005
26.58075,29.375797,256.2,0.10000000000002274,256.3
